Deploy Blocker Issue Number,Deploy Blocker GitHub URL,StagingDeployCash Issue,StagingDeployCash Issue Number,StagingDeployCash GitHub URL,StagingDeployCash Created At,DeployBlockerCash Label Added,DeployBlockerCash Label Removed
50085,https://github.com/Expensify/App/issues/50085,Deploy Checklist: New Expensify 2024-10-02,50030,https://github.com/Expensify/App/issues/50030,2024-10-02,2024-10-02T16:38:25+00:00,2024-10-02T16:41:41+00:00
50086,https://github.com/Expensify/App/issues/50086,Deploy Checklist: New Expensify 2024-10-02,50030,https://github.com/Expensify/App/issues/50030,2024-10-02,2024-10-02T16:50:11+00:00,2024-10-03T23:40:13+00:00
50087,https://github.com/Expensify/App/issues/50087,Deploy Checklist: New Expensify 2024-10-02,50030,https://github.com/Expensify/App/issues/50030,2024-10-02,2024-10-02T16:52:12+00:00,2025-04-10T00:41:25+00:00
50090,https://github.com/Expensify/App/issues/50090,Deploy Checklist: New Expensify 2024-10-02,50030,https://github.com/Expensify/App/issues/50030,2024-10-02,2024-10-02T21:15:41+00:00,2024-10-02T21:58:24+00:00
50104,https://github.com/Expensify/App/issues/50104,Deploy Checklist: New Expensify 2024-10-02,50030,https://github.com/Expensify/App/issues/50030,2024-10-02,2024-10-02T19:16:48+00:00,2025-04-10T00:41:24+00:00
49973,https://github.com/Expensify/App/issues/49973,Deploy Checklist: New Expensify 2024-09-30,49960,https://github.com/Expensify/App/issues/49960,2024-09-30,2024-10-01T08:54:48+00:00,2024-10-01T16:45:44+00:00
49977,https://github.com/Expensify/App/issues/49977,Deploy Checklist: New Expensify 2024-09-30,49960,https://github.com/Expensify/App/issues/49960,2024-09-30,2024-10-01T09:28:33+00:00,2025-04-10T00:41:26+00:00
49979,https://github.com/Expensify/App/issues/49979,Deploy Checklist: New Expensify 2024-09-30,49960,https://github.com/Expensify/App/issues/49960,2024-09-30,2024-10-01T10:42:56+00:00,2024-10-01T21:36:18+00:00
49980,https://github.com/Expensify/App/issues/49980,Deploy Checklist: New Expensify 2024-09-30,49960,https://github.com/Expensify/App/issues/49960,2024-09-30,2024-10-01T10:12:25+00:00,2024-10-01T12:56:10+00:00
49981,https://github.com/Expensify/App/issues/49981,Deploy Checklist: New Expensify 2024-09-30,49960,https://github.com/Expensify/App/issues/49960,2024-09-30,2024-10-01T10:24:50+00:00,2025-04-10T00:41:26+00:00
49983,https://github.com/Expensify/App/issues/49983,Deploy Checklist: New Expensify 2024-09-30,49960,https://github.com/Expensify/App/issues/49960,2024-09-30,2024-10-01T11:29:39+00:00,2025-04-10T00:41:26+00:00
49990,https://github.com/Expensify/App/issues/49990,Deploy Checklist: New Expensify 2024-09-30,49960,https://github.com/Expensify/App/issues/49960,2024-09-30,2024-10-01T13:14:21+00:00,2024-10-01T21:48:29+00:00
49997,https://github.com/Expensify/App/issues/49997,Deploy Checklist: New Expensify 2024-09-30,49960,https://github.com/Expensify/App/issues/49960,2024-09-30,2024-10-01T14:30:35+00:00,2024-10-01T22:51:08+00:00
50000,https://github.com/Expensify/App/issues/50000,Deploy Checklist: New Expensify 2024-09-30,49960,https://github.com/Expensify/App/issues/49960,2024-09-30,2024-10-01T15:00:51+00:00,2024-10-01T18:03:09+00:00
50004,https://github.com/Expensify/App/issues/50004,Deploy Checklist: New Expensify 2024-09-30,49960,https://github.com/Expensify/App/issues/49960,2024-09-30,2024-10-01T15:50:27+00:00,2024-10-01T21:43:01+00:00
49514,https://github.com/Expensify/App/issues/49514,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-20T08:47:08+00:00,2024-09-30T15:48:51+00:00
49739,https://github.com/Expensify/App/issues/49739,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-25T19:47:54+00:00,2024-09-30T12:53:32+00:00
49798,https://github.com/Expensify/App/issues/49798,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-26T15:51:03+00:00,2025-04-10T23:50:14+00:00
49868,https://github.com/Expensify/App/issues/49868,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-27T20:56:48+00:00,2025-04-10T00:41:27+00:00
49869,https://github.com/Expensify/App/issues/49869,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-27T21:12:54+00:00,2024-09-27T21:20:52+00:00
49870,https://github.com/Expensify/App/issues/49870,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-27T21:19:54+00:00,2024-09-30T18:27:20+00:00
49872,https://github.com/Expensify/App/issues/49872,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-27T21:59:22+00:00,2024-09-29T00:38:52+00:00
49873,https://github.com/Expensify/App/issues/49873,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-27T22:03:52+00:00,2024-09-27T23:10:31+00:00
49880,https://github.com/Expensify/App/issues/49880,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-28T14:16:47+00:00,2024-09-30T13:55:50+00:00
49881,https://github.com/Expensify/App/issues/49881,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-28T14:23:47+00:00,2024-09-30T18:32:59+00:00
49883,https://github.com/Expensify/App/issues/49883,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-28T14:38:16+00:00,2024-09-29T00:52:59+00:00
49884,https://github.com/Expensify/App/issues/49884,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-28T14:45:23+00:00,2024-09-30T20:22:15+00:00
49885,https://github.com/Expensify/App/issues/49885,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-28T14:49:15+00:00,2024-09-30T18:34:00+00:00
49887,https://github.com/Expensify/App/issues/49887,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-28T14:56:48+00:00,2024-09-30T12:45:31+00:00
49888,https://github.com/Expensify/App/issues/49888,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-28T18:18:21+00:00,2024-09-30T15:55:02+00:00
49889,https://github.com/Expensify/App/issues/49889,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-28T18:38:17+00:00,2024-09-30T20:22:06+00:00
49890,https://github.com/Expensify/App/issues/49890,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-28T18:46:47+00:00,2024-09-29T00:08:39+00:00
49892,https://github.com/Expensify/App/issues/49892,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-28T20:51:07+00:00,2024-09-29T01:37:33+00:00
49899,https://github.com/Expensify/App/issues/49899,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-29T18:33:39+00:00,2024-09-30T22:39:51+00:00
49900,https://github.com/Expensify/App/issues/49900,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-29T18:44:58+00:00,2025-04-10T00:41:27+00:00
49901,https://github.com/Expensify/App/issues/49901,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-29T18:49:55+00:00,2024-09-30T18:36:43+00:00
49902,https://github.com/Expensify/App/issues/49902,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-29T18:53:56+00:00,2024-09-30T14:45:20+00:00
49923,https://github.com/Expensify/App/issues/49923,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-30T12:39:52+00:00,2024-09-30T12:48:49+00:00
49927,https://github.com/Expensify/App/issues/49927,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-30T13:19:52+00:00,2024-09-30T20:22:00+00:00
49944,https://github.com/Expensify/App/issues/49944,Deploy Checklist: New Expensify 2024-09-27,49855,https://github.com/Expensify/App/issues/49855,2024-09-27,2024-09-30T16:02:29+00:00,2024-09-30T17:16:55+00:00
49514,https://github.com/Expensify/App/issues/49514,Deploy Checklist: New Expensify 2024-09-24,49662,https://github.com/Expensify/App/issues/49662,2024-09-24,2024-09-20T08:47:08+00:00,2024-09-30T15:48:51+00:00
49738,https://github.com/Expensify/App/issues/49738,Deploy Checklist: New Expensify 2024-09-24,49662,https://github.com/Expensify/App/issues/49662,2024-09-24,2024-09-25T19:34:27+00:00,2024-09-25T20:55:42+00:00
49739,https://github.com/Expensify/App/issues/49739,Deploy Checklist: New Expensify 2024-09-24,49662,https://github.com/Expensify/App/issues/49662,2024-09-24,2024-09-25T19:47:54+00:00,2024-09-30T12:53:32+00:00
49741,https://github.com/Expensify/App/issues/49741,Deploy Checklist: New Expensify 2024-09-24,49662,https://github.com/Expensify/App/issues/49662,2024-09-24,2024-09-25T20:00:00+00:00,2024-09-25T22:00:29+00:00
49744,https://github.com/Expensify/App/issues/49744,Deploy Checklist: New Expensify 2024-09-24,49662,https://github.com/Expensify/App/issues/49662,2024-09-24,2024-09-25T20:14:10+00:00,2024-09-25T21:00:46+00:00
49746,https://github.com/Expensify/App/issues/49746,Deploy Checklist: New Expensify 2024-09-24,49662,https://github.com/Expensify/App/issues/49662,2024-09-24,2024-09-25T20:26:04+00:00,2025-04-10T23:50:14+00:00
49749,https://github.com/Expensify/App/issues/49749,Deploy Checklist: New Expensify 2024-09-24,49662,https://github.com/Expensify/App/issues/49662,2024-09-24,2024-09-25T21:10:40+00:00,2024-09-26T18:15:19+00:00
49751,https://github.com/Expensify/App/issues/49751,Deploy Checklist: New Expensify 2024-09-24,49662,https://github.com/Expensify/App/issues/49662,2024-09-24,2024-09-25T21:41:28+00:00,2025-04-10T23:50:14+00:00
49758,https://github.com/Expensify/App/issues/49758,Deploy Checklist: New Expensify 2024-09-24,49662,https://github.com/Expensify/App/issues/49662,2024-09-24,2024-09-25T23:58:08+00:00,2024-09-26T01:44:37+00:00
49797,https://github.com/Expensify/App/issues/49797,Deploy Checklist: New Expensify 2024-09-24,49662,https://github.com/Expensify/App/issues/49662,2024-09-24,2024-09-26T15:43:07+00:00,2024-09-27T01:27:55+00:00
49798,https://github.com/Expensify/App/issues/49798,Deploy Checklist: New Expensify 2024-09-24,49662,https://github.com/Expensify/App/issues/49662,2024-09-24,2024-09-26T15:51:03+00:00,2025-04-10T23:50:14+00:00
49514,https://github.com/Expensify/App/issues/49514,Deploy Checklist: New Expensify 2024-09-19,49505,https://github.com/Expensify/App/issues/49505,2024-09-19,2024-09-20T08:47:08+00:00,2024-09-30T15:48:51+00:00
49520,https://github.com/Expensify/App/issues/49520,Deploy Checklist: New Expensify 2024-09-19,49505,https://github.com/Expensify/App/issues/49505,2024-09-19,2024-09-20T10:29:57+00:00,2024-09-24T16:41:11+00:00
49522,https://github.com/Expensify/App/issues/49522,Deploy Checklist: New Expensify 2024-09-19,49505,https://github.com/Expensify/App/issues/49505,2024-09-19,2024-09-20T10:50:47+00:00,2024-09-20T12:09:10+00:00
49537,https://github.com/Expensify/App/issues/49537,Deploy Checklist: New Expensify 2024-09-19,49505,https://github.com/Expensify/App/issues/49505,2024-09-19,2024-09-20T14:02:00+00:00,2024-09-20T15:58:12+00:00
49543,https://github.com/Expensify/App/issues/49543,Deploy Checklist: New Expensify 2024-09-19,49505,https://github.com/Expensify/App/issues/49505,2024-09-19,2024-09-20T16:30:42+00:00,2024-09-20T18:56:58+00:00
49570,https://github.com/Expensify/App/issues/49570,Deploy Checklist: New Expensify 2024-09-19,49505,https://github.com/Expensify/App/issues/49505,2024-09-19,2024-09-21T12:48:39+00:00,2024-09-22T23:06:25+00:00
49368,https://github.com/Expensify/App/issues/49368,Deploy Checklist: New Expensify 2024-09-18,49427,https://github.com/Expensify/App/issues/49427,2024-09-18,2024-09-18T08:46:39+00:00,2024-09-19T12:54:45+00:00
49443,https://github.com/Expensify/App/issues/49443,Deploy Checklist: New Expensify 2024-09-18,49427,https://github.com/Expensify/App/issues/49427,2024-09-18,2024-09-19T08:25:26+00:00,2024-09-19T14:56:22+00:00
49447,https://github.com/Expensify/App/issues/49447,Deploy Checklist: New Expensify 2024-09-18,49427,https://github.com/Expensify/App/issues/49427,2024-09-18,2024-09-19T09:14:58+00:00,2024-09-19T17:44:05+00:00
49459,https://github.com/Expensify/App/issues/49459,Deploy Checklist: New Expensify 2024-09-18,49427,https://github.com/Expensify/App/issues/49427,2024-09-18,2024-09-19T11:28:29+00:00,2024-09-19T16:37:29+00:00
49461,https://github.com/Expensify/App/issues/49461,Deploy Checklist: New Expensify 2024-09-18,49427,https://github.com/Expensify/App/issues/49427,2024-09-18,2024-09-19T12:19:21+00:00,2024-09-19T23:18:30+00:00
49466,https://github.com/Expensify/App/issues/49466,Deploy Checklist: New Expensify 2024-09-18,49427,https://github.com/Expensify/App/issues/49427,2024-09-18,2024-09-19T14:00:35+00:00,2024-09-19T23:18:34+00:00
49483,https://github.com/Expensify/App/issues/49483,Deploy Checklist: New Expensify 2024-09-18,49427,https://github.com/Expensify/App/issues/49427,2024-09-18,2024-09-19T18:31:26+00:00,2024-09-19T19:14:16+00:00
49484,https://github.com/Expensify/App/issues/49484,Deploy Checklist: New Expensify 2024-09-18,49427,https://github.com/Expensify/App/issues/49427,2024-09-18,2024-09-19T19:52:51+00:00,2025-04-10T23:50:16+00:00
49485,https://github.com/Expensify/App/issues/49485,Deploy Checklist: New Expensify 2024-09-18,49427,https://github.com/Expensify/App/issues/49427,2024-09-18,2024-09-19T19:07:49+00:00,2024-09-19T19:20:23+00:00
49368,https://github.com/Expensify/App/issues/49368,Deploy Checklist: New Expensify 2024-09-17,49356,https://github.com/Expensify/App/issues/49356,2024-09-17,2024-09-18T08:46:39+00:00,2024-09-19T12:54:45+00:00
49371,https://github.com/Expensify/App/issues/49371,Deploy Checklist: New Expensify 2024-09-17,49356,https://github.com/Expensify/App/issues/49356,2024-09-17,2024-09-18T11:03:54+00:00,2024-09-18T15:36:24+00:00
49372,https://github.com/Expensify/App/issues/49372,Deploy Checklist: New Expensify 2024-09-17,49356,https://github.com/Expensify/App/issues/49356,2024-09-17,2024-09-18T09:23:13+00:00,2024-09-18T16:07:30+00:00
49374,https://github.com/Expensify/App/issues/49374,Deploy Checklist: New Expensify 2024-09-17,49356,https://github.com/Expensify/App/issues/49356,2024-09-17,2024-09-18T09:41:10+00:00,2024-09-18T09:48:34+00:00
49378,https://github.com/Expensify/App/issues/49378,Deploy Checklist: New Expensify 2024-09-17,49356,https://github.com/Expensify/App/issues/49356,2024-09-17,2024-09-18T10:55:01+00:00,2025-04-10T23:50:15+00:00
49383,https://github.com/Expensify/App/issues/49383,Deploy Checklist: New Expensify 2024-09-17,49356,https://github.com/Expensify/App/issues/49356,2024-09-17,2024-09-18T11:19:59+00:00,2024-09-18T14:27:42+00:00
49386,https://github.com/Expensify/App/issues/49386,Deploy Checklist: New Expensify 2024-09-17,49356,https://github.com/Expensify/App/issues/49356,2024-09-17,2024-09-18T12:24:34+00:00,2024-09-18T16:21:30+00:00
49392,https://github.com/Expensify/App/issues/49392,Deploy Checklist: New Expensify 2024-09-17,49356,https://github.com/Expensify/App/issues/49356,2024-09-17,2024-09-18T18:18:46+00:00,2024-09-18T18:53:20+00:00
49331,https://github.com/Expensify/App/issues/49331,Deploy Checklist: New Expensify 2024-09-16,49287,https://github.com/Expensify/App/issues/49287,2024-09-16,2024-09-17T09:59:15+00:00,2024-09-17T17:45:30+00:00
49349,https://github.com/Expensify/App/issues/49349,Deploy Checklist: New Expensify 2024-09-16,49287,https://github.com/Expensify/App/issues/49287,2024-09-16,2024-09-17T18:30:29+00:00,2024-09-17T19:34:16+00:00
49204,https://github.com/Expensify/App/issues/49204,Deploy Checklist: New Expensify 2024-09-13,49195,https://github.com/Expensify/App/issues/49195,2024-09-13,2024-09-14T17:03:44+00:00,2024-09-15T22:16:59+00:00
49205,https://github.com/Expensify/App/issues/49205,Deploy Checklist: New Expensify 2024-09-13,49195,https://github.com/Expensify/App/issues/49195,2024-09-13,2024-09-14T17:12:25+00:00,2024-09-15T22:20:01+00:00
49206,https://github.com/Expensify/App/issues/49206,Deploy Checklist: New Expensify 2024-09-13,49195,https://github.com/Expensify/App/issues/49195,2024-09-13,2024-09-14T17:34:34+00:00,2024-09-15T22:21:47+00:00
49207,https://github.com/Expensify/App/issues/49207,Deploy Checklist: New Expensify 2024-09-13,49195,https://github.com/Expensify/App/issues/49195,2024-09-13,2024-09-14T17:42:49+00:00,2024-09-15T22:22:41+00:00
49208,https://github.com/Expensify/App/issues/49208,Deploy Checklist: New Expensify 2024-09-13,49195,https://github.com/Expensify/App/issues/49195,2024-09-13,2024-09-14T18:06:23+00:00,2024-09-15T22:24:15+00:00
49210,https://github.com/Expensify/App/issues/49210,Deploy Checklist: New Expensify 2024-09-13,49195,https://github.com/Expensify/App/issues/49195,2024-09-13,2024-09-14T18:18:24+00:00,2024-09-15T22:25:14+00:00
49211,https://github.com/Expensify/App/issues/49211,Deploy Checklist: New Expensify 2024-09-13,49195,https://github.com/Expensify/App/issues/49195,2024-09-13,2024-09-14T18:31:23+00:00,2024-09-16T05:53:06+00:00
49212,https://github.com/Expensify/App/issues/49212,Deploy Checklist: New Expensify 2024-09-13,49195,https://github.com/Expensify/App/issues/49195,2024-09-13,2024-09-14T18:46:18+00:00,2024-09-15T22:39:58+00:00
49213,https://github.com/Expensify/App/issues/49213,Deploy Checklist: New Expensify 2024-09-13,49195,https://github.com/Expensify/App/issues/49195,2024-09-13,2024-09-14T18:56:54+00:00,2024-09-16T02:52:32+00:00
49215,https://github.com/Expensify/App/issues/49215,Deploy Checklist: New Expensify 2024-09-13,49195,https://github.com/Expensify/App/issues/49195,2024-09-13,2024-09-14T19:39:28+00:00,2024-09-16T13:59:08+00:00
